"[0.4025956094264984, 0.6824550628662109, -0.02350798435509205]","[0.44290095567703247, 0.6367381811141968, -0.03533889725804329]","[0.4546816945075989, 0.5870041847229004, -0.047118350863456726]","[0.4409938156604767, 0.5453534722328186, -0.05555044114589691]","[0.41932451725006104, 0.564924955368042, -0.004938276018947363]","[0.42848819494247437, 0.5455052256584167, -0.02092185989022255]","[0.4234686493873596, 0.5841538906097412, -0.026590384542942047]","[0.41825130581855774, 0.6217905879020691, -0.028667951002717018]","[0.38816267251968384, 0.5531027913093567, -0.005556704942137003]","[0.39828041195869446, 0.527798593044281, -0.03643890470266342]","[0.39495307207107544, 0.5857037901878357, -0.05202201381325722]","[0.392278790473938, 0.6273443102836609, -0.05421079322695732]","[0.3565332889556885, 0.5480823516845703, -0.010298281908035278]","[0.3613172769546509, 0.5112852454185486, -0.03951004520058632]","[0.3660788834095001, 0.5595363974571228, -0.05104264244437218]","[0.36803632974624634, 0.600134015083313, -0.050097912549972534]","[0.3225776255130768, 0.5518218278884888, -0.0174374058842659]","[0.3152208924293518, 0.49949127435684204, -0.034871622920036316]","[0.316575288772583, 0.4758896231651306, -0.04571003466844559]","[0.3182521164417267, 0.4556960463523865, -0.0499051995575428]",J,9,.\ASL_Data\ASL_Train\J\J4.jpg
"[0.4025956094264984, 0.6824550628662109, -0.02350798435509205]","[0.44290095567703247, 0.6367381811141968, -0.03533889725804329]","[0.4546816945075989, 0.5870041847229004, -0.047118350863456726]","[0.4409938156604767, 0.5453534722328186, -0.05555044114589691]","[0.41932451725006104, 0.564924955368042, -0.004938276018947363]","[0.42848819494247437, 0.5455052256584167, -0.02092185989022255]","[0.4234686493873596, 0.5841538906097412, -0.026590384542942047]","[0.41825130581855774, 0.6217905879020691, -0.028667951002717018]","[0.38816267251968384, 0.5531027913093567, -0.005556704942137003]","[0.39828041195869446, 0.527798593044281, -0.03643890470266342]","[0.39495307207107544, 0.5857037901878357, -0.05202201381325722]","[0.392278790473938, 0.6273443102836609, -0.05421079322695732]","[0.3565332889556885, 0.5480823516845703, -0.010298281908035278]","[0.3613172769546509, 0.5112852454185486, -0.03951004520058632]","[0.3660788834095001, 0.5595363974571228, -0.05104264244437218]","[0.36803632974624634, 0.600134015083313, -0.050097912549972534]","[0.3225776255130768, 0.5518218278884888, -0.0174374058842659]","[0.3152208924293518, 0.49949127435684204, -0.034871622920036316]","[0.316575288772583, 0.4758896231651306, -0.04571003466844559]","[0.3182521164417267, 0.4556960463523865, -0.0499051995575428]",J,9,.\ASL_Data\ASL_Train\J\J5.jpg
"[0.4054705500602722, 0.6792982220649719, -0.027292706072330475]","[0.44479629397392273, 0.6333135366439819, -0.04004402086138725]","[0.456531822681427, 0.584108293056488, -0.05194299295544624]","[0.44010865688323975, 0.544151782989502, -0.059827059507369995]","[0.4092649519443512, 0.5628786683082581, -0.005879397504031658]","[0.42079824209213257, 0.5406978130340576, -0.023194091394543648]","[0.41444069147109985, 0.5839150547981262, -0.028637269511818886]","[0.40710288286209106, 0.6241541504859924, -0.02990545891225338]","[0.37998706102371216, 0.5529779195785522, -0.00495872413739562]","[0.3884417712688446, 0.5214683413505554, -0.03714277595281601]","[0.3868494927883148, 0.583533525466919, -0.05214478820562363]","[0.38660216331481934, 0.6287065744400024, -0.05339258164167404]","[0.35020503401756287, 0.548382580280304, -0.008673038333654404]","[0.3553270399570465, 0.5002449750900269, -0.039410922676324844]","[0.36207085847854614, 0.5488943457603455, -0.05053818225860596]","[0.3662957549095154, 0.5941820740699768, -0.04872424155473709]","[0.319915771484375, 0.5517778396606445, -0.015183469280600548]","[0.3099442422389984, 0.4980264902114868, -0.033433932811021805]","[0.3116106390953064, 0.46525466442108154, -0.044929951429367065]","[0.315254271030426, 0.43617722392082214, -0.04953746125102043]",J,9,.\ASL_Data\ASL_Train\J\J6.jpg
"[0.4054705500602722, 0.6792982220649719, -0.027292706072330475]","[0.44479629397392273, 0.6333135366439819, -0.04004402086138725]","[0.456531822681427, 0.584108293056488, -0.05194299295544624]","[0.44010865688323975, 0.544151782989502, -0.059827059507369995]","[0.4092649519443512, 0.5628786683082581, -0.005879397504031658]","[0.42079824209213257, 0.5406978130340576, -0.023194091394543648]","[0.41444069147109985, 0.5839150547981262, -0.028637269511818886]","[0.40710288286209106, 0.6241541504859924, -0.02990545891225338]","[0.37998706102371216, 0.5529779195785522, -0.00495872413739562]","[0.3884417712688446, 0.5214683413505554, -0.03714277595281601]","[0.3868494927883148, 0.583533525466919, -0.05214478820562363]","[0.38660216331481934, 0.6287065744400024, -0.05339258164167404]","[0.35020503401756287, 0.548382580280304, -0.008673038333654404]","[0.3553270399570465, 0.5002449750900269, -0.039410922676324844]","[0.36207085847854614, 0.5488943457603455, -0.05053818225860596]","[0.3662957549095154, 0.5941820740699768, -0.04872424155473709]","[0.319915771484375, 0.5517778396606445, -0.015183469280600548]","[0.3099442422389984, 0.4980264902114868, -0.033433932811021805]","[0.3116106390953064, 0.46525466442108154, -0.044929951429367065]","[0.315254271030426, 0.43617722392082214, -0.04953746125102043]",J,9,.\ASL_Data\ASL_Test\J\J7.jpg
"[0.4063798189163208, 0.683471143245697, -0.02412707544863224]","[0.4457223415374756, 0.6369590759277344, -0.03600365296006203]","[0.45767486095428467, 0.5869062542915344, -0.0482480451464653]","[0.4396551549434662, 0.5460975170135498, -0.0563623271882534]","[0.4078953266143799, 0.5669512748718262, 0.001036364701576531]","[0.41980859637260437, 0.5406448841094971, -0.016255084425210953]","[0.4148538410663605, 0.5832191109657288, -0.022738855332136154]","[0.4072549343109131, 0.6238952279090881, -0.024751266464591026]","[0.38036495447158813, 0.5571950078010559, 0.00025548823759891093]","[0.3902398347854614, 0.5238358974456787, -0.03288469463586807]","[0.38986197113990784, 0.5867812037467957, -0.0502941720187664]","[0.3889790177345276, 0.6323179006576538, -0.052762433886528015]","[0.35097721219062805, 0.5521462559700012, -0.005097903776913881]","[0.3575558662414551, 0.5044152736663818, -0.03677833080291748]","[0.3663904368877411, 0.556864321231842, -0.04929548501968384]","[0.37102675437927246, 0.6054462194442749, -0.04777367040514946]","[0.32044854760169983, 0.5550447106361389, -0.013130560517311096]","[0.3113413453102112, 0.49955737590789795, -0.03129591792821884]","[0.31374678015708923, 0.4656117856502533, -0.0432351753115654]","[0.31717392802238464, 0.4365691542625427, -0.04803171381354332]",J,9,.\ASL_Data\ASL_Train\J\J8.jpg
"[0.40289631485939026, 0.6878295540809631, -0.022089794278144836]","[0.44149482250213623, 0.6370749473571777, -0.035319097340106964]","[0.45569562911987305, 0.5857161283493042, -0.04944739118218422]","[0.4396880269050598, 0.5468002557754517, -0.05928957834839821]","[0.40327274799346924, 0.5681166648864746, -0.0023916526697576046]","[0.4151315689086914, 0.5362647175788879, -0.02073843590915203]","[0.4129106402397156, 0.5837078094482422, -0.02717955783009529]","[0.40601760149002075, 0.6270818710327148, -0.028930675238370895]","[0.37530872225761414, 0.5578656196594238, -0.004564298782497644]","[0.385904461145401, 0.5214830636978149, -0.03667028993368149]","[0.3880605697631836, 0.5847843885421753, -0.0526919811964035]","[0.38605594635009766, 0.6335742473602295, -0.05516276881098747]","[0.346550852060318, 0.553972065448761, -0.010903550311923027]","[0.35321173071861267, 0.5013287663459778, -0.039489373564720154]","[0.361797958612442, 0.5482254028320312, -0.050813090056180954]","[0.36385083198547363, 0.5944455862045288, -0.0501687228679657]","[0.31756719946861267, 0.5570961236953735, -0.019881684333086014]","[0.3090445399284363, 0.5005454421043396, -0.03458908945322037]","[0.30842238664627075, 0.4636182188987732, -0.04520566016435623]","[0.30801624059677124, 0.43174636363983154, -0.05052722245454788]",J,9,.\ASL_Data\ASL_Validate\J\J9.jpg
"[0.40801072120666504, 0.6863819360733032, -0.023478830233216286]","[0.44585686922073364, 0.6369255781173706, -0.036775048822164536]","[0.4575825035572052, 0.5869783163070679, -0.05056506022810936]","[0.43927109241485596, 0.5517324805259705, -0.06029372662305832]","[0.40464672446250916, 0.5702608227729797, -0.004447718616575003]","[0.4157877266407013, 0.5434656739234924, -0.02346131205558777]","[0.4143344759941101, 0.5893524289131165, -0.030770353972911835]","[0.40957698225975037, 0.6307715177536011, -0.03312721103429794]","[0.37643909454345703, 0.5609963536262512, -0.00592723349109292]","[0.388191819190979, 0.5289092063903809, -0.038967180997133255]","[0.3907131254673004, 0.5913363695144653, -0.05583233758807182]","[0.38959968090057373, 0.638516366481781, -0.058974847197532654]","[0.3473888635635376, 0.558373212814331, -0.011675819754600525]","[0.3544275760650635, 0.5101121068000793, -0.042130425572395325]","[0.36458051204681396, 0.55912846326828, -0.054076388478279114]","[0.3684776723384857, 0.6069780588150024, -0.0533909872174263]","[0.3184964060783386, 0.562658429145813, -0.020103279501199722]","[0.30737316608428955, 0.5071176886558533, -0.03685280308127403]","[0.30609357357025146, 0.4706525206565857, -0.04815618693828583]","[0.30578386783599854, 0.43993663787841797, -0.05362018570303917]",J,9,.\ASL_Data\ASL_Train\J\J10.jpg
"[0.40801072120666504, 0.6863819360733032, -0.023478830233216286]","[0.44585686922073364, 0.6369255781173706, -0.036775048822164536]","[0.4575825035572052, 0.5869783163070679, -0.05056506022810936]","[0.43927109241485596, 0.5517324805259705, -0.06029372662305832]","[0.40464672446250916, 0.5702608227729797, -0.004447718616575003]","[0.4157877266407013, 0.5434656739234924, -0.02346131205558777]","[0.4143344759941101, 0.5893524289131165, -0.030770353972911835]","[0.40957698225975037, 0.6307715177536011, -0.03312721103429794]","[0.37643909454345703, 0.5609963536262512, -0.00592723349109292]","[0.388191819190979, 0.5289092063903809, -0.038967180997133255]","[0.3907131254673004, 0.5913363695144653, -0.05583233758807182]","[0.38959968090057373, 0.638516366481781, -0.058974847197532654]","[0.3473888635635376, 0.558373212814331, -0.011675819754600525]","[0.3544275760650635, 0.5101121068000793, -0.042130425572395325]","[0.36458051204681396, 0.55912846326828, -0.054076388478279114]","[0.3684776723384857, 0.6069780588150024, -0.0533909872174263]","[0.3184964060783386, 0.562658429145813, -0.020103279501199722]","[0.30737316608428955, 0.5071176886558533, -0.03685280308127403]","[0.30609357357025146, 0.4706525206565857, -0.04815618693828583]","[0.30578386783599854, 0.43993663787841797, -0.05362018570303917]",J,9,.\ASL_Data\ASL_Train\J\J11.jpg
"[0.4307716488838196, 0.7153767347335815, -0.018874607980251312]","[0.4500811696052551, 0.6657135486602783, -0.04172823950648308]","[0.4523468613624573, 0.6300186514854431, -0.064150370657444]","[0.43364429473876953, 0.6074109673500061, -0.08490587025880814]","[0.37727800011634827, 0.5831623077392578, -0.041119661182165146]","[0.4052984416484833, 0.5913678407669067, -0.06431382894515991]","[0.42378100752830505, 0.6389368772506714, -0.07306350022554398]","[0.4281235933303833, 0.6753895282745361, -0.0788978710770607]","[0.34625598788261414, 0.5996054410934448, -0.049854427576065063]","[0.3857637345790863, 0.6103641390800476, -0.0771884024143219]","[0.41271454095840454, 0.6657463312149048, -0.08162366598844528]","[0.42103326320648193, 0.7000611424446106, -0.08383454382419586]","[0.32444822788238525, 0.6285209655761719, -0.05970736965537071]","[0.3645362854003906, 0.628725528717041, -0.08442715555429459]","[0.39164912700653076, 0.6754888892173767, -0.08044004440307617]","[0.40156903862953186, 0.7076902389526367, -0.07668110728263855]","[0.3101707100868225, 0.6673357486724854, -0.07221361249685287]","[0.3350498676300049, 0.6551191806793213, -0.08851144462823868]","[0.3559037446975708, 0.6779274940490723, -0.08567999303340912]","[0.3646462559700012, 0.6977398991584778, -0.08279978483915329]",J,9,.\ASL_Data\ASL_Train\J\J12.jpg
"[0.4382261037826538, 0.7228004932403564, -0.026813387870788574]","[0.45611685514450073, 0.6666416525840759, -0.05076899752020836]","[0.45822325348854065, 0.6310492157936096, -0.07165250927209854]","[0.437669575214386, 0.6188587546348572, -0.09101418405771255]","[0.37706616520881653, 0.5874360799789429, -0.058430638164281845]","[0.4067286252975464, 0.6004465818405151, -0.0850704237818718]","[0.4279680550098419, 0.6473096013069153, -0.09404726326465607]","[0.4356960654258728, 0.6821892857551575, -0.09984911233186722]","[0.34520962834358215, 0.6136044859886169, -0.06416694819927216]","[0.38364657759666443, 0.6263527274131775, -0.09633619338274002]","[0.41332530975341797, 0.6763014197349548, -0.10110848397016525]","[0.42480000853538513, 0.709868848323822, -0.10350121557712555]","[0.32613828778266907, 0.6534963846206665, -0.071139395236969]","[0.35793164372444153, 0.6504480838775635, -0.10263234376907349]","[0.3885617256164551, 0.6880033016204834, -0.10115296393632889]","[0.40333861112594604, 0.7154189348220825, -0.0977223590016365]","[0.3174830377101898, 0.7022596001625061, -0.08092125505208969]","[0.32087671756744385, 0.6860376596450806, -0.10617397725582123]","[0.32952895760536194, 0.6887465715408325, -0.10941800475120544]","[0.331980437040329, 0.6893998384475708, -0.10977461189031601]",J,9,.\ASL_Data\ASL_Train\J\J13.jpg
"[0.4409220218658447, 0.7188490629196167, -0.02929471991956234]","[0.4554608464241028, 0.6659262180328369, -0.054327163845300674]","[0.4554930329322815, 0.6330757141113281, -0.0765407532453537]","[0.4379357099533081, 0.6195845603942871, -0.09701365977525711]","[0.37509432435035706, 0.5919352173805237, -0.05086232349276543]","[0.4063102602958679, 0.6027729511260986, -0.07672222703695297]","[0.42625096440315247, 0.6480844616889954, -0.08710470795631409]","[0.4338594675064087, 0.6832468509674072, -0.093442901968956]","[0.3464159667491913, 0.6172243356704712, -0.05441885069012642]","[0.3847709596157074, 0.6289466023445129, -0.08585746586322784]","[0.4144483506679535, 0.6783584356307983, -0.09251472353935242]","[0.4267684519290924, 0.7095209956169128, -0.09521611779928207]","[0.32890087366104126, 0.654350221157074, -0.05982476845383644]","[0.3618473708629608, 0.6532131433486938, -0.0894707590341568]","[0.39081162214279175, 0.6912415027618408, -0.0884566381573677]","[0.4048486351966858, 0.7180156707763672, -0.08504609763622284]","[0.320969820022583, 0.698950469493866, -0.0684346854686737]","[0.3310619592666626, 0.686067521572113, -0.08974559605121613]","[0.34558039903640747, 0.6980470418930054, -0.09092850238084793]","[0.3523913025856018, 0.7083076238632202, -0.0897928774356842]",J,9,.\ASL_Data\ASL_Train\J\J14.jpg
"[0.4409220218658447, 0.7188490629196167, -0.02929471991956234]","[0.4554608464241028, 0.6659262180328369, -0.054327163845300674]","[0.4554930329322815, 0.6330757141113281, -0.0765407532453537]","[0.4379357099533081, 0.6195845603942871, -0.09701365977525711]","[0.37509432435035706, 0.5919352173805237, -0.05086232349276543]","[0.4063102602958679, 0.6027729511260986, -0.07672222703695297]","[0.42625096440315247, 0.6480844616889954, -0.08710470795631409]","[0.4338594675064087, 0.6832468509674072, -0.093442901968956]","[0.3464159667491913, 0.6172243356704712, -0.05441885069012642]","[0.3847709596157074, 0.6289466023445129, -0.08585746586322784]","[0.4144483506679535, 0.6783584356307983, -0.09251472353935242]","[0.4267684519290924, 0.7095209956169128, -0.09521611779928207]","[0.32890087366104126, 0.654350221157074, -0.05982476845383644]","[0.3618473708629608, 0.6532131433486938, -0.0894707590341568]","[0.39081162214279175, 0.6912415027618408, -0.0884566381573677]","[0.4048486351966858, 0.7180156707763672, -0.08504609763622284]","[0.320969820022583, 0.698950469493866, -0.0684346854686737]","[0.3310619592666626, 0.686067521572113, -0.08974559605121613]","[0.34558039903640747, 0.6980470418930054, -0.09092850238084793]","[0.3523913025856018, 0.7083076238632202, -0.0897928774356842]",J,9,.\ASL_Data\ASL_Train\J\J15.jpg
"[0.44175463914871216, 0.7241731286048889, -0.03578402101993561]","[0.4532938003540039, 0.6689361333847046, -0.06478489935398102]","[0.4534792900085449, 0.6356045007705688, -0.089849554002285]","[0.43767333030700684, 0.6208544969558716, -0.11302400380373001]","[0.37030526995658875, 0.5986832976341248, -0.06434924155473709]","[0.4075467884540558, 0.6084282994270325, -0.09575466066598892]","[0.428419828414917, 0.6506685018539429, -0.10831497609615326]","[0.4366702139377594, 0.6827310919761658, -0.11589212715625763]","[0.3429962992668152, 0.628592848777771, -0.06744061410427094]","[0.387698769569397, 0.638905942440033, -0.10508162528276443]","[0.41769179701805115, 0.6848797798156738, -0.11202257871627808]","[0.4306197762489319, 0.7141849398612976, -0.11456291377544403]","[0.3279537558555603, 0.6696410775184631, -0.07286275923252106]","[0.3647570312023163, 0.666618824005127, -0.10877332836389542]","[0.3939283490180969, 0.6990424990653992, -0.10744598507881165]","[0.4091631770133972, 0.7222938537597656, -0.10294768214225769]","[0.32352209091186523, 0.7175310850143433, -0.08190242201089859]","[0.3319052457809448, 0.7015976309776306, -0.10942245274782181]","[0.3447820842266083, 0.7055890560150146, -0.11227548122406006]","[0.35164549946784973, 0.7099910378456116, -0.1114647388458252]",J,9,.\ASL_Data\ASL_Train\J\J16.jpg
"[0.44175463914871216, 0.7241731286048889, -0.03578402101993561]","[0.4532938003540039, 0.6689361333847046, -0.06478489935398102]","[0.4534792900085449, 0.6356045007705688, -0.089849554002285]","[0.43767333030700684, 0.6208544969558716, -0.11302400380373001]","[0.37030526995658875, 0.5986832976341248, -0.06434924155473709]","[0.4075467884540558, 0.6084282994270325, -0.09575466066598892]","[0.428419828414917, 0.6506685018539429, -0.10831497609615326]","[0.4366702139377594, 0.6827310919761658, -0.11589212715625763]","[0.3429962992668152, 0.628592848777771, -0.06744061410427094]","[0.387698769569397, 0.638905942440033, -0.10508162528276443]","[0.41769179701805115, 0.6848797798156738, -0.11202257871627808]","[0.4306197762489319, 0.7141849398612976, -0.11456291377544403]","[0.3279537558555603, 0.6696410775184631, -0.07286275923252106]","[0.3647570312023163, 0.666618824005127, -0.10877332836389542]","[0.3939283490180969, 0.6990424990653992, -0.10744598507881165]","[0.4091631770133972, 0.7222938537597656, -0.10294768214225769]","[0.32352209091186523, 0.7175310850143433, -0.08190242201089859]","[0.3319052457809448, 0.7015976309776306, -0.10942245274782181]","[0.3447820842266083, 0.7055890560150146, -0.11227548122406006]","[0.35164549946784973, 0.7099910378456116, -0.1114647388458252]",J,9,.\ASL_Data\ASL_Test\J\J17.jpg
"[0.4410655200481415, 0.7105580568313599, -0.03413032367825508]","[0.45385339856147766, 0.6599940657615662, -0.0668184906244278]","[0.45540744066238403, 0.6299430727958679, -0.09530238062143326]","[0.4421282410621643, 0.6187944412231445, -0.12162579596042633]","[0.3669929802417755, 0.5996583104133606, -0.07732933759689331]","[0.40460240840911865, 0.6069985032081604, -0.11091835796833038]","[0.4283490478992462, 0.649985134601593, -0.12223415076732635]","[0.4390714764595032, 0.6837384104728699, -0.12858250737190247]","[0.34054097533226013, 0.6339851021766663, -0.08130667358636856]","[0.38710474967956543, 0.641298234462738, -0.12030196189880371]","[0.41993075609207153, 0.6851577162742615, -0.12359916418790817]","[0.43363332748413086, 0.7135153412818909, -0.12395437061786652]","[0.3276585042476654, 0.6774829626083374, -0.08642427623271942]","[0.366676926612854, 0.6725558638572693, -0.1215139627456665]","[0.396836519241333, 0.70186448097229, -0.11568240076303482]","[0.41104984283447266, 0.722555935382843, -0.10878574103116989]","[0.3255997598171234, 0.7263271808624268, -0.09481404721736908]","[0.3364146947860718, 0.7103819251060486, -0.120849609375]","[0.3500252962112427, 0.7160333395004272, -0.12025050818920135]","[0.3561544120311737, 0.7217387557029724, -0.11735086888074875]",J,9,.\ASL_Data\ASL_Train\J\J18.jpg
"[0.44298648834228516, 0.7126919627189636, -0.034276124089956284]","[0.453206866979599, 0.6569220423698425, -0.06619264930486679]","[0.4539901912212372, 0.6241151690483093, -0.09354784339666367]","[0.4395256042480469, 0.6155047416687012, -0.11905510723590851]","[0.36549249291419983, 0.6011209487915039, -0.08088859170675278]","[0.4027370512485504, 0.6077062487602234, -0.11579924076795578]","[0.4287562072277069, 0.6480167508125305, -0.12701576948165894]","[0.44196265935897827, 0.6822652220726013, -0.13288283348083496]","[0.3398885726928711, 0.6377649307250977, -0.08511101454496384]","[0.3834879994392395, 0.6431978940963745, -0.12518243491649628]","[0.41760972142219543, 0.6836329698562622, -0.12793733179569244]","[0.4330597221851349, 0.7127883434295654, -0.12776616215705872]","[0.3282583951950073, 0.6837149262428284, -0.09056787937879562]","[0.3607370853424072, 0.6754646301269531, -0.12749117612838745]","[0.3914926052093506, 0.6982616186141968, -0.12254702299833298]","[0.40747255086898804, 0.7165793776512146, -0.1159340888261795]","[0.3276231586933136, 0.7349350452423096, -0.09911689162254333]","[0.3312336206436157, 0.7182362079620361, -0.12751825153827667]","[0.345027893781662, 0.7177377343177795, -0.12824834883213043]","[0.35295289754867554, 0.7188852429389954, -0.12602542340755463]",J,9,.\ASL_Data\ASL_Validate\J\J19.jpg
"[0.44298648834228516, 0.7126919627189636, -0.034276124089956284]","[0.453206866979599, 0.6569220423698425, -0.06619264930486679]","[0.4539901912212372, 0.6241151690483093, -0.09354784339666367]","[0.4395256042480469, 0.6155047416687012, -0.11905510723590851]","[0.36549249291419983, 0.6011209487915039, -0.08088859170675278]","[0.4027370512485504, 0.6077062487602234, -0.11579924076795578]","[0.4287562072277069, 0.6480167508125305, -0.12701576948165894]","[0.44196265935897827, 0.6822652220726013, -0.13288283348083496]","[0.3398885726928711, 0.6377649307250977, -0.08511101454496384]","[0.3834879994392395, 0.6431978940963745, -0.12518243491649628]","[0.41760972142219543, 0.6836329698562622, -0.12793733179569244]","[0.4330597221851349, 0.7127883434295654, -0.12776616215705872]","[0.3282583951950073, 0.6837149262428284, -0.09056787937879562]","[0.3607370853424072, 0.6754646301269531, -0.12749117612838745]","[0.3914926052093506, 0.6982616186141968, -0.12254702299833298]","[0.40747255086898804, 0.7165793776512146, -0.1159340888261795]","[0.3276231586933136, 0.7349350452423096, -0.09911689162254333]","[0.3312336206436157, 0.7182362079620361, -0.12751825153827667]","[0.345027893781662, 0.7177377343177795, -0.12824834883213043]","[0.35295289754867554, 0.7188852429389954, -0.12602542340755463]",J,9,.\ASL_Data\ASL_Train\J\J20.jpg
"[0.37468019127845764, 0.6923661828041077, -0.012297210283577442]","[0.3958190083503723, 0.6469318270683289, -0.03980743885040283]","[0.415662556886673, 0.622897744178772, -0.06584027409553528]","[0.43671685457229614, 0.6018199324607849, -0.09119974076747894]","[0.346449613571167, 0.5941452383995056, -0.08294522017240524]","[0.40609246492385864, 0.5953912138938904, -0.11603759229183197]","[0.43607091903686523, 0.639008104801178, -0.12467505037784576]","[0.44776856899261475, 0.6740487217903137, -0.12988805770874023]","[0.3256649672985077, 0.6293386220932007, -0.0963425263762474]","[0.3914601802825928, 0.6281407475471497, -0.13532304763793945]","[0.4241834282875061, 0.6741911768913269, -0.1336084008216858]","[0.43618321418762207, 0.7080012559890747, -0.13181516528129578]","[0.3138967454433441, 0.6732489466667175, -0.10742268711328506]","[0.3715273141860962, 0.6664537191390991, -0.1386883556842804]","[0.4034355580806732, 0.6979026794433594, -0.12902003526687622]","[0.41735994815826416, 0.7214991450309753, -0.12195344269275665]","[0.31074100732803345, 0.7190734148025513, -0.11921928077936172]","[0.3448421359062195, 0.7154322266578674, -0.14231790602207184]","[0.3668038845062256, 0.7263343930244446, -0.13968247175216675]","[0.3777776062488556, 0.7339457273483276, -0.13682807981967926]",J,9,.\ASL_Data\ASL_Train\J\J21.jpg
"[0.37468019127845764, 0.6923661828041077, -0.012297210283577442]","[0.3958190083503723, 0.6469318270683289, -0.03980743885040283]","[0.415662556886673, 0.622897744178772, -0.06584027409553528]","[0.43671685457229614, 0.6018199324607849, -0.09119974076747894]","[0.346449613571167, 0.5941452383995056, -0.08294522017240524]","[0.40609246492385864, 0.5953912138938904, -0.11603759229183197]","[0.43607091903686523, 0.639008104801178, -0.12467505037784576]","[0.44776856899261475, 0.6740487217903137, -0.12988805770874023]","[0.3256649672985077, 0.6293386220932007, -0.0963425263762474]","[0.3914601802825928, 0.6281407475471497, -0.13532304763793945]","[0.4241834282875061, 0.6741911768913269, -0.1336084008216858]","[0.43618321418762207, 0.7080012559890747, -0.13181516528129578]","[0.3138967454433441, 0.6732489466667175, -0.10742268711328506]","[0.3715273141860962, 0.6664537191390991, -0.1386883556842804]","[0.4034355580806732, 0.6979026794433594, -0.12902003526687622]","[0.41735994815826416, 0.7214991450309753, -0.12195344269275665]","[0.31074100732803345, 0.7190734148025513, -0.11921928077936172]","[0.3448421359062195, 0.7154322266578674, -0.14231790602207184]","[0.3668038845062256, 0.7263343930244446, -0.13968247175216675]","[0.3777776062488556, 0.7339457273483276, -0.13682807981967926]",J,9,.\ASL_Data\ASL_Train\J\J22.jpg
"[0.4230490028858185, 0.7001415491104126, -0.037745509296655655]","[0.43450087308883667, 0.6486986875534058, -0.07339870929718018]","[0.4389636516571045, 0.6193564534187317, -0.10352462530136108]","[0.4340696930885315, 0.6078471541404724, -0.13196587562561035]","[0.3530672490596771, 0.5964531898498535, -0.09223239868879318]","[0.3957767188549042, 0.5972925424575806, -0.13008970022201538]","[0.4240668714046478, 0.6340405941009521, -0.14342734217643738]","[0.4368230104446411, 0.6655312180519104, -0.1509578824043274]","[0.3311921954154968, 0.6329337954521179, -0.09482527524232864]","[0.38169169425964355, 0.633380651473999, -0.1374853402376175]","[0.41439950466156006, 0.6703628897666931, -0.14109554886817932]","[0.4273058772087097, 0.6988304257392883, -0.14215248823165894]","[0.32176652550697327, 0.6782681345939636, -0.09828637540340424]","[0.3629828095436096, 0.6706519722938538, -0.1373683214187622]","[0.3913837671279907, 0.6916123032569885, -0.13308314979076385]","[0.4051200747489929, 0.7083317041397095, -0.12722687423229218]","[0.3226153254508972, 0.727329671382904, -0.10469304770231247]","[0.3366517722606659, 0.713532567024231, -0.13519181311130524]","[0.3543674647808075, 0.7164160013198853, -0.13631999492645264]","[0.3649440109729767, 0.7207290530204773, -0.1343289464712143]",J,9,.\ASL_Data\ASL_Train\J\J23.jpg
"[0.4380514323711395, 0.7093152403831482, -0.03402001038193703]","[0.4422396421432495, 0.6481418013572693, -0.06639236956834793]","[0.441997766494751, 0.6126170754432678, -0.09481432288885117]","[0.4291769564151764, 0.6052206158638, -0.12101230770349503]","[0.3560502529144287, 0.6006702184677124, -0.07749680429697037]","[0.3957037031650543, 0.5982295870780945, -0.11290092021226883]","[0.4245222508907318, 0.6344738602638245, -0.12470689415931702]","[0.43684548139572144, 0.666723370552063, -0.1311742514371872]","[0.3336533308029175, 0.6375638842582703, -0.08273236453533173]","[0.38228654861450195, 0.6329519748687744, -0.12319301813840866]","[0.41848817467689514, 0.6725479364395142, -0.12599003314971924]","[0.43062788248062134, 0.7013429999351501, -0.12544840574264526]","[0.32417333126068115, 0.6829277873039246, -0.08957632631063461]","[0.3632027208805084, 0.6699784994125366, -0.1267566829919815]","[0.3963439464569092, 0.6916647553443909, -0.12126168608665466]","[0.4099673330783844, 0.7107205390930176, -0.11386172473430634]","[0.3260001242160797, 0.7332755923271179, -0.09956327080726624]","[0.3389991521835327, 0.7128459215164185, -0.12626712024211884]","[0.3611092269420624, 0.7135183811187744, -0.12509708106517792]","[0.3722494840621948, 0.718586802482605, -0.12148729711771011]",J,9,.\ASL_Data\ASL_Train\J\J24.jpg
