Thumb_CMC,Thumb_MCP,Thumb_IP,Thumb_TIP,Index_MCP,Index_PIP,Index_DIP,Index_TIP,Middle_MCP,Middle_PIP,Middle_DIP,Middle_TIP,Ring_MCP,Ring_PIP,Ring_DIP,Ring_TIP,Pinky_MCP,Pinky_PIP,Pinky_DIP,Pinky_TIP,Letter,Class_Index,ImagePath
"[0.3490231931209564, 0.4722833037376404, -0.034703727811574936]","[0.36953121423721313, 0.4024716317653656, -0.05320384353399277]","[0.3381788730621338, 0.35323792695999146, -0.07029171288013458]","[0.29585039615631104, 0.3472854197025299, -0.08309286832809448]","[0.3680785596370697, 0.31565719842910767, -0.023535430431365967]","[0.37431246042251587, 0.24632099270820618, -0.0415675975382328]","[0.3628363609313965, 0.2960222363471985, -0.04121311008930206]","[0.3526659309864044, 0.3437356650829315, -0.03964477777481079]","[0.3325285315513611, 0.3070676922798157, -0.02398652769625187]","[0.3371647000312805, 0.22327177226543427, -0.05703867971897125]","[0.32727280259132385, 0.274742990732193, -0.0662606805562973]","[0.32318970561027527, 0.31823232769966125, -0.06283900141716003]","[0.2986982762813568, 0.3119378983974457, -0.02892383188009262]","[0.2939060628414154, 0.23443403840065002, -0.05932267755270004]","[0.29381275177001953, 0.2819783091545105, -0.06576116383075714]","[0.2981054186820984, 0.3211306631565094, -0.060587309300899506]","[0.26546576619148254, 0.3312467038631439, -0.037708427757024765]","[0.26286351680755615, 0.2725907266139984, -0.052690956741571426]","[0.26681989431381226, 0.3026425242424011, -0.05533408001065254]","[0.27291595935821533, 0.33287081122398376, -0.0525595061480999]",E,4.0,.\ASL_Data\ASL_Test\E\E2267.jpg
"[0.2789914608001709, 0.44254177808761597, -0.03683420643210411]","[0.3007511794567108, 0.38529080152511597, -0.05866679549217224]","[0.2743307948112488, 0.3401798605918884, -0.07888772338628769]","[0.2382158637046814, 0.3278425633907318, -0.09552402049303055]","[0.3067895770072937, 0.3043903410434723, -0.03061593882739544]","[0.31654733419418335, 0.2416553795337677, -0.051255952566862106]","[0.3038043975830078, 0.28158026933670044, -0.05389268323779106]","[0.2920673191547394, 0.3225545287132263, -0.05445345491170883]","[0.27516961097717285, 0.2919487953186035, -0.030194472521543503]","[0.28515684604644775, 0.21486742794513702, -0.06452150642871857]","[0.2738974094390869, 0.2590024471282959, -0.07521330565214157]","[0.2673714756965637, 0.29742157459259033, -0.07385345548391342]","[0.24400891363620758, 0.2935848534107208, -0.03421070799231529]","[0.24441616237163544, 0.22255435585975647, -0.06596922874450684]","[0.24260501563549042, 0.26814377307891846, -0.07269161939620972]","[0.24427397549152374, 0.3052883446216583, -0.06854775547981262]","[0.21155530214309692, 0.3099556565284729, -0.04211640730500221]","[0.21376678347587585, 0.2579077184200287, -0.059865802526474]","[0.2170848399400711, 0.2871917188167572, -0.06365469098091125]","[0.2214507758617401, 0.3154788911342621, -0.061868421733379364]",E,4.0,.\ASL_Data\ASL_Test\E\E2277.jpg
"[0.20512056350708008, 0.43391096591949463, -0.03266125172376633]","[0.22069507837295532, 0.37146830558776855, -0.05013095587491989]","[0.19296714663505554, 0.3269997537136078, -0.06581079959869385]","[0.16014444828033447, 0.31423482298851013, -0.07857034355401993]","[0.2243015319108963, 0.299685537815094, -0.027381861582398415]","[0.23226995766162872, 0.23921379446983337, -0.04579724371433258]","[0.2213694155216217, 0.273212730884552, -0.048048172146081924]","[0.21340450644493103, 0.3132893443107605, -0.04779936373233795]","[0.19299224019050598, 0.2895851731300354, -0.02646029181778431]","[0.19654102623462677, 0.21363133192062378, -0.05761696398258209]","[0.18639424443244934, 0.2539665400981903, -0.06870238482952118]","[0.18369626998901367, 0.29656586050987244, -0.06808879971504211]","[0.1623833179473877, 0.2933639883995056, -0.029276281595230103]","[0.15930917859077454, 0.2196049839258194, -0.058377545326948166]","[0.15715569257736206, 0.2553617060184479, -0.0672827735543251]","[0.16003286838531494, 0.2931804358959198, -0.06525847315788269]","[0.13279061019420624, 0.31005316972732544, -0.0353490486741066]","[0.13160669803619385, 0.2580365240573883, -0.05160598084330559]","[0.13473805785179138, 0.27895984053611755, -0.056834541261196136]","[0.14051470160484314, 0.3051450848579407, -0.05652792006731033]",E,4.0,.\ASL_Data\ASL_Test\E\E2287.jpg
"[0.1677536517381668, 0.4043862819671631, -0.021467845886945724]","[0.1837387979030609, 0.3439222574234009, -0.033377956598997116]","[0.16104191541671753, 0.30443161725997925, -0.046713557094335556]","[0.12968795001506805, 0.3000975549221039, -0.05820858106017113]","[0.17388901114463806, 0.2768680453300476, -0.005893946159631014]","[0.17873015999794006, 0.21455946564674377, -0.020823046565055847]","[0.17695574462413788, 0.22598731517791748, -0.024327700957655907]","[0.1716178059577942, 0.2589488625526428, -0.025350920855998993]","[0.14461354911327362, 0.2737049162387848, -0.010280637070536613]","[0.14186644554138184, 0.19908863306045532, -0.0349486880004406]","[0.14433716237545013, 0.23072466254234314, -0.04584002122282982]","[0.14454737305641174, 0.27212804555892944, -0.045880477875471115]","[0.11666682362556458, 0.280895471572876, -0.019159112125635147]","[0.10822943598031998, 0.21235792338848114, -0.045707184821367264]","[0.11892221868038177, 0.24384300410747528, -0.056726522743701935]","[0.12474135309457779, 0.28262221813201904, -0.05640243738889694]","[0.0881728082895279, 0.3008888363838196, -0.030716195702552795]","[0.08690373599529266, 0.2512507438659668, -0.04764384776353836]","[0.0994381532073021, 0.26839640736579895, -0.054366014897823334]","[0.10772248357534409, 0.296150267124176, -0.05503656342625618]",E,4.0,.\ASL_Data\ASL_Test\E\E2297.jpg
"[0.21901020407676697, 0.4711567163467407, -0.033916499465703964]","[0.238651841878891, 0.4056403636932373, -0.0511922761797905]","[0.20917342603206635, 0.357502281665802, -0.06677703559398651]","[0.1715538054704666, 0.3464069366455078, -0.07909407466650009]","[0.24582697451114655, 0.32904908061027527, -0.024798298254609108]","[0.2535976469516754, 0.26624804735183716, -0.04221869260072708]","[0.23978359997272491, 0.30020052194595337, -0.04295041039586067]","[0.2304280549287796, 0.3430022895336151, -0.041748445481061935]","[0.2112361490726471, 0.316272497177124, -0.02363557182252407]","[0.21667511761188507, 0.23812022805213928, -0.05495952069759369]","[0.20486538112163544, 0.2808902859687805, -0.06554144620895386]","[0.2014533430337906, 0.3254004418849945, -0.06377539783716202]","[0.17890870571136475, 0.31862664222717285, -0.02674202248454094]","[0.17651855945587158, 0.24518543481826782, -0.0567578449845314]","[0.17349833250045776, 0.2878805696964264, -0.06666518747806549]","[0.17664481699466705, 0.32811596989631653, -0.06432798504829407]","[0.14742685854434967, 0.33554354310035706, -0.033316414803266525]","[0.14721597731113434, 0.2857799530029297, -0.049815304577350616]","[0.149215430021286, 0.3124389946460724, -0.055831849575042725]","[0.1552312970161438, 0.34055307507514954, -0.05563797056674957]",E,4.0,.\ASL_Data\ASL_Test\E\E2307.jpg
"[0.2768716812133789, 0.5504478812217712, -0.040295787155628204]","[0.2903432250022888, 0.4889567196369171, -0.0632375031709671]","[0.2600114643573761, 0.4461440443992615, -0.08329812437295914]","[0.22573789954185486, 0.4316723346710205, -0.09969799220561981]","[0.29412642121315, 0.40814587473869324, -0.03628429397940636]","[0.3000589609146118, 0.3460121750831604, -0.05894801765680313]","[0.28555864095687866, 0.38242408633232117, -0.06227302923798561]","[0.27742666006088257, 0.42770031094551086, -0.06213266775012016]","[0.2608134150505066, 0.3983652591705322, -0.03359946608543396]","[0.26337358355522156, 0.3189706802368164, -0.06971123069524765]","[0.25102171301841736, 0.3595660328865051, -0.08175957947969437]","[0.2498294562101364, 0.3988436460494995, -0.08074730634689331]","[0.22836455702781677, 0.40267911553382874, -0.03531156852841377]","[0.22261887788772583, 0.3231714963912964, -0.06849975883960724]","[0.21805797517299652, 0.36071544885635376, -0.07615842670202255]","[0.22200748324394226, 0.3989901840686798, -0.07225707173347473]","[0.19734054803848267, 0.42190349102020264, -0.04085378721356392]","[0.19136084616184235, 0.36208683252334595, -0.059774450957775116]","[0.193292036652565, 0.3841573894023895, -0.06390026956796646]","[0.20006832480430603, 0.41255074739456177, -0.06197689101099968]",E,4.0,.\ASL_Data\ASL_Test\E\E2317.jpg
"[0.2413417249917984, 0.6033880710601807, -0.0394371822476387]","[0.25279706716537476, 0.5483190417289734, -0.06053192913532257]","[0.21908608078956604, 0.5110012888908386, -0.0779000073671341]","[0.18387678265571594, 0.5008544921875, -0.09193943440914154]","[0.2548111379146576, 0.4722122251987457, -0.03780340403318405]","[0.25785961747169495, 0.4199877381324768, -0.05739458650350571]","[0.24504582583904266, 0.4586806297302246, -0.058555204421281815]","[0.23825344443321228, 0.5012738108634949, -0.05735059082508087]","[0.2206774652004242, 0.46174049377441406, -0.03304874151945114]","[0.22242219746112823, 0.3940044641494751, -0.06503663212060928]","[0.21166174113750458, 0.4390861392021179, -0.0733170285820961]","[0.21018333733081818, 0.47944509983062744, -0.07064029574394226]","[0.18957830965518951, 0.4662249982357025, -0.0322677381336689]","[0.18429780006408691, 0.40092143416404724, -0.06189877912402153]","[0.18138037621974945, 0.44432997703552246, -0.06762222200632095]","[0.18560691177845, 0.47970864176750183, -0.06335411965847015]","[0.16053247451782227, 0.485766738653183, -0.03511287644505501]","[0.15827251970767975, 0.4396970868110657, -0.05220921337604523]","[0.16034922003746033, 0.4681858420372009, -0.056206103414297104]","[0.16633304953575134, 0.4939565360546112, -0.05452945455908775]",E,4.0,.\ASL_Data\ASL_Test\E\E2327.jpg
"[0.26862359046936035, 0.6268782019615173, -0.04174025356769562]","[0.28138768672943115, 0.573741614818573, -0.06433787196874619]","[0.2519076466560364, 0.5359987020492554, -0.08326861262321472]","[0.21919360756874084, 0.5213750004768372, -0.09890232235193253]","[0.283406525850296, 0.49249234795570374, -0.035817746073007584]","[0.2853910028934479, 0.4398096799850464, -0.05643947795033455]","[0.2718135714530945, 0.4728802740573883, -0.05978316441178322]","[0.26422029733657837, 0.5156375169754028, -0.05997251719236374]","[0.250637948513031, 0.48244306445121765, -0.03080301359295845]","[0.2501741349697113, 0.41078928112983704, -0.06322232633829117]","[0.23918898403644562, 0.44969844818115234, -0.07446890324354172]","[0.23818089067935944, 0.4891120195388794, -0.07404749095439911]","[0.21996304392814636, 0.4863390624523163, -0.030279628932476044]","[0.21146227419376373, 0.41838109493255615, -0.06026918441057205]","[0.2092421054840088, 0.45696794986724854, -0.06775340437889099]","[0.21496404707431793, 0.49356117844581604, -0.06494860351085663]","[0.19090694189071655, 0.5047784447669983, -0.033746447414159775]","[0.18394549190998077, 0.4543638527393341, -0.05176807567477226]","[0.18644903600215912, 0.4797366261482239, -0.05646851286292076]","[0.19407929480075836, 0.507176399230957, -0.05541813001036644]",E,4.0,.\ASL_Data\ASL_Test\E\E2337.jpg
"[0.3871769607067108, 0.6724112033843994, -0.04058090224862099]","[0.40274715423583984, 0.6072800159454346, -0.06233114376664162]","[0.3627600073814392, 0.5624580383300781, -0.08141997456550598]","[0.3172604441642761, 0.5549522042274475, -0.09667447954416275]","[0.4010867476463318, 0.5223539471626282, -0.0331895537674427]","[0.4049164950847626, 0.4621334969997406, -0.054029691964387894]","[0.39273741841316223, 0.5090285539627075, -0.05599368363618851]","[0.38269859552383423, 0.556416928768158, -0.056174058467149734]","[0.36495092511177063, 0.5120619535446167, -0.031070109456777573]","[0.36774569749832153, 0.4327363967895508, -0.06639647483825684]","[0.3575577735900879, 0.48037397861480713, -0.0776807963848114]","[0.3535943031311035, 0.5245456695556641, -0.07676535844802856]","[0.3313685953617096, 0.5168692469596863, -0.03373445197939873]","[0.3230289816856384, 0.4429076015949249, -0.06697266548871994]","[0.32351309061050415, 0.49461907148361206, -0.07502955943346024]","[0.3302272856235504, 0.5356735587120056, -0.07162624597549438]","[0.2980847656726837, 0.5374180674552917, -0.04057595506310463]","[0.2930929362773895, 0.4853069484233856, -0.05963227152824402]","[0.2975102365016937, 0.5195798873901367, -0.06478630751371384]","[0.30619117617607117, 0.5494280457496643, -0.06400715559720993]",E,4.0,.\ASL_Data\ASL_Test\E\E2347.jpg
"[0.5350614190101624, 0.6545987129211426, -0.036927640438079834]","[0.5503512620925903, 0.5810953378677368, -0.05559878051280975]","[0.5063652992248535, 0.5318003296852112, -0.07172556221485138]","[0.4575624465942383, 0.5237455368041992, -0.08407203108072281]","[0.5504380464553833, 0.5039305090904236, -0.03182854875922203]","[0.5575264096260071, 0.4404958188533783, -0.05185488983988762]","[0.5466076135635376, 0.4902178943157196, -0.05223638936877251]","[0.5370349287986755, 0.5401248335838318, -0.051044680178165436]","[0.5132458806037903, 0.49326151609420776, -0.030401084572076797]","[0.5177255272865295, 0.41403627395629883, -0.06547557562589645]","[0.5077323317527771, 0.46464037895202637, -0.07544931024312973]","[0.5043818354606628, 0.5119878649711609, -0.07324287295341492]","[0.4784237742424011, 0.4971180260181427, -0.03307988494634628]","[0.4726562798023224, 0.4225867986679077, -0.06538587808609009]","[0.4730028808116913, 0.4782046675682068, -0.07155970484018326]","[0.47932127118110657, 0.5209019184112549, -0.06677879393100739]","[0.44419392943382263, 0.5154038667678833, -0.03967772424221039]","[0.4429115951061249, 0.46350330114364624, -0.057320769876241684]","[0.44711947441101074, 0.5000501871109009, -0.06111376732587814]","[0.4548861086368561, 0.5306258797645569, -0.05936548858880997]",E,4.0,.\ASL_Data\ASL_Test\E\E2357.jpg
"[0.6515436768531799, 0.6247650384902954, -0.03225322440266609]","[0.6782539486885071, 0.5461941957473755, -0.05142468586564064]","[0.6436917781829834, 0.4894038438796997, -0.07050685584545135]","[0.5933236479759216, 0.48418480157852173, -0.08555620163679123]","[0.6684077382087708, 0.45272889733314514, -0.02625310607254505]","[0.6787309050559998, 0.37514594197273254, -0.04700126126408577]","[0.6726787090301514, 0.4293985962867737, -0.0459466353058815]","[0.6621577739715576, 0.48178309202194214, -0.04371240735054016]","[0.6301549077033997, 0.4441600441932678, -0.031118888407945633]","[0.6379653215408325, 0.3490539789199829, -0.06640440970659256]","[0.6352729201316833, 0.4064582288265228, -0.07339517772197723]","[0.630507230758667, 0.4555494487285614, -0.06838104128837585]","[0.594443678855896, 0.45103251934051514, -0.040557861328125]","[0.5893443822860718, 0.36237823963165283, -0.07431399822235107]","[0.5959653854370117, 0.4209010899066925, -0.07832295447587967]","[0.6005526781082153, 0.4692523777484894, -0.07110368460416794]","[0.55833899974823, 0.47451159358024597, -0.05397341772913933]","[0.5552978515625, 0.4079369008541107, -0.07214698940515518]","[0.5645820498466492, 0.44429633021354675, -0.07385717332363129]","[0.5723788738250732, 0.48117688298225403, -0.06984955072402954]",E,4.0,.\ASL_Data\ASL_Test\E\E2367.jpg
"[0.45942020416259766, 0.5348353385925293, -0.0270204097032547]","[0.46960318088531494, 0.49284324049949646, -0.04231742396950722]","[0.4486703872680664, 0.4662816524505615, -0.05553952977061272]","[0.42461711168289185, 0.4593943655490875, -0.06635859608650208]","[0.4673326015472412, 0.4382988214492798, -0.02505183406174183]","[0.4685770571231842, 0.3940141797065735, -0.03971519693732262]","[0.45952051877975464, 0.4212346374988556, -0.04133760184049606]","[0.4555242657661438, 0.4530009329319, -0.04080832377076149]","[0.44481000304222107, 0.433382511138916, -0.022731203585863113]","[0.44427430629730225, 0.37826642394065857, -0.04641180858016014]","[0.43613508343696594, 0.4072452783584595, -0.05399176478385925]","[0.4355512261390686, 0.43517863750457764, -0.05293157696723938]","[0.4236312210559845, 0.43718037009239197, -0.023172719404101372]","[0.41729843616485596, 0.38394442200660706, -0.04427065700292587]","[0.415221244096756, 0.411508709192276, -0.04895356670022011]","[0.4194681942462921, 0.4381377100944519, -0.04627198725938797]","[0.4037638306617737, 0.4492676854133606, -0.02627495676279068]","[0.3979912996292114, 0.409837931394577, -0.03786367550492287]","[0.3993854224681854, 0.42547476291656494, -0.040406063199043274]","[0.4054146111011505, 0.44399023056030273, -0.039229877293109894]",E,4.0,.\ASL_Data\ASL_Test\E\E2377.jpg
"[0.46139976382255554, 0.5344217419624329, -0.02814849466085434]","[0.4703761041164398, 0.49167782068252563, -0.044196221977472305]","[0.4475022256374359, 0.46498340368270874, -0.0583186112344265]","[0.4225182831287384, 0.4585892856121063, -0.0699305608868599]","[0.4692755937576294, 0.43626657128334045, -0.023840228095650673]","[0.46897268295288086, 0.3954980969429016, -0.038647692650556564]","[0.46157708764076233, 0.42468902468681335, -0.041203632950782776]","[0.45825716853141785, 0.45584556460380554, -0.04153573513031006]","[0.44656530022621155, 0.4311731457710266, -0.021523863077163696]","[0.44608303904533386, 0.37826526165008545, -0.04552745446562767]","[0.43865859508514404, 0.4078547954559326, -0.054438408464193344]","[0.4377010464668274, 0.4358147084712982, -0.054485537111759186]","[0.42536860704421997, 0.4350162446498871, -0.022169850766658783]","[0.4190877079963684, 0.3849998712539673, -0.04340142756700516]","[0.4173208773136139, 0.41526660323143005, -0.04825602471828461]","[0.42093467712402344, 0.44280189275741577, -0.045823268592357635]","[0.4055196940898895, 0.4474201202392578, -0.025706680491566658]","[0.4000934958457947, 0.40802884101867676, -0.0371074303984642]","[0.401707261800766, 0.42629602551460266, -0.03931974619626999]","[0.40690505504608154, 0.44644904136657715, -0.03808722272515297]",E,4.0,.\ASL_Data\ASL_Test\E\E2387.jpg
"[0.4408779442310333, 0.51736980676651, -0.022855112329125404]","[0.4495793879032135, 0.48556801676750183, -0.03796549513936043]","[0.4283134639263153, 0.4603886902332306, -0.0521574504673481]","[0.4055691957473755, 0.45026829838752747, -0.06493797898292542]","[0.4483903646469116, 0.4314159154891968, -0.02112118899822235]","[0.4452190399169922, 0.39214643836021423, -0.03324729949235916]","[0.433216392993927, 0.4171144366264343, -0.036233074963092804]","[0.42814889550209045, 0.4470321834087372, -0.037682291120290756]","[0.4250664710998535, 0.422281950712204, -0.020641930401325226]","[0.42187076807022095, 0.37672051787376404, -0.040438104420900345]","[0.41165509819984436, 0.40638402104377747, -0.050440434366464615]","[0.41048648953437805, 0.43843990564346313, -0.053402435034513474]","[0.40561220049858093, 0.4226275086402893, -0.022044425830245018]","[0.3990776538848877, 0.37996405363082886, -0.04026522487401962]","[0.3962550163269043, 0.413036048412323, -0.047821465879678726]","[0.40152707695961, 0.443550705909729, -0.049304597079753876]","[0.3891940414905548, 0.4318792223930359, -0.02562996745109558]","[0.38398995995521545, 0.40290534496307373, -0.03579848259687424]","[0.38367795944213867, 0.42782101035118103, -0.03911575302481651]","[0.38885483145713806, 0.45197877287864685, -0.04006827995181084]",E,4.0,.\ASL_Data\ASL_Test\E\E2397.jpg
"[0.4709591269493103, 0.7172432541847229, -0.0657254159450531]","[0.5150575637817383, 0.6789732575416565, -0.10818910598754883]","[0.5256207585334778, 0.6407980918884277, -0.14233635365962982]","[0.4978368282318115, 0.6132923364639282, -0.17273862659931183]","[0.49266451597213745, 0.5385529398918152, -0.08018235862255096]","[0.5129226446151733, 0.4867017865180969, -0.1096096932888031]","[0.5086660981178284, 0.5318894982337952, -0.11918583512306213]","[0.49847421050071716, 0.578811526298523, -0.12694339454174042]","[0.45660436153411865, 0.515094518661499, -0.0711381807923317]","[0.46040672063827515, 0.41918182373046875, -0.10228229314088821]","[0.45798948407173157, 0.3616279661655426, -0.12585565447807312]","[0.45286500453948975, 0.30855780839920044, -0.1463942527770996]","[0.4200979769229889, 0.5200382471084595, -0.06743917614221573]","[0.4110585153102875, 0.42779380083084106, -0.09130598604679108]","[0.4064154624938965, 0.36252206563949585, -0.11249247193336487]","[0.4030838906764984, 0.30460643768310547, -0.13053295016288757]","[0.3840540945529938, 0.5429197549819946, -0.06967534124851227]","[0.3700210750102997, 0.46236029267311096, -0.08815106004476547]","[0.3606579899787903, 0.41109219193458557, -0.10228592157363892]","[0.3559885025024414, 0.36338114738464355, -0.11560537666082382]",F,5.0,.\ASL_Data\ASL_Test\F\F7.jpg
"[0.46973469853401184, 0.7006493806838989, -0.06694771349430084]","[0.5104737281799316, 0.6596848964691162, -0.10852339118719101]","[0.5197415947914124, 0.6195160746574402, -0.14162307977676392]","[0.49429669976234436, 0.5877172946929932, -0.17077720165252686]","[0.4881640672683716, 0.5207318663597107, -0.07426387816667557]","[0.5072684288024902, 0.46611258387565613, -0.10161340236663818]","[0.5056135058403015, 0.5063292980194092, -0.11081443727016449]","[0.4979266822338104, 0.5510145425796509, -0.11826905608177185]","[0.4522716701030731, 0.4986793100833893, -0.0634942501783371]","[0.45481324195861816, 0.40284767746925354, -0.0919967070221901]","[0.4520856440067291, 0.34449517726898193, -0.11495407670736313]","[0.4464778006076813, 0.29107314348220825, -0.13479554653167725]","[0.4162006676197052, 0.5045933723449707, -0.0586760938167572]","[0.4062361717224121, 0.412788063287735, -0.08084813505411148]","[0.40179288387298584, 0.34697243571281433, -0.10189034044742584]","[0.3984944522380829, 0.2896442115306854, -0.1195312887430191]","[0.3805044889450073, 0.5282575488090515, -0.06000348925590515]","[0.36655253171920776, 0.4499797224998474, -0.07743006944656372]","[0.3577151298522949, 0.39940276741981506, -0.09129912406206131]","[0.35338717699050903, 0.3523823022842407, -0.10414208471775055]",F,5.0,.\ASL_Data\ASL_Test\F\F17.jpg
"[0.4482000172138214, 0.6796764135360718, -0.06857558339834213]","[0.48329153656959534, 0.6327859163284302, -0.1118331253528595]","[0.48935744166374207, 0.5891931056976318, -0.1475130170583725]","[0.4658319652080536, 0.5520491600036621, -0.17922860383987427]","[0.4647768437862396, 0.5019392371177673, -0.06912170350551605]","[0.482483834028244, 0.44307705760002136, -0.09676855802536011]","[0.47874608635902405, 0.4719085097312927, -0.10755632817745209]","[0.4680267572402954, 0.5127045512199402, -0.11611688882112503]","[0.42885348200798035, 0.48244708776474, -0.05813714489340782]","[0.43163326382637024, 0.38883060216903687, -0.08459383994340897]","[0.4284456670284271, 0.32903045415878296, -0.10736218094825745]","[0.4229913353919983, 0.27465447783470154, -0.12699772417545319]","[0.39249610900878906, 0.49016672372817993, -0.05413411557674408]","[0.3778637647628784, 0.4009299874305725, -0.07464352250099182]","[0.36955195665359497, 0.336092472076416, -0.09459888190031052]","[0.36233991384506226, 0.2811763882637024, -0.11173441261053085]","[0.3559633195400238, 0.5175186395645142, -0.0567694753408432]","[0.3316362500190735, 0.4464839696884155, -0.07278303056955338]","[0.31678903102874756, 0.3986216187477112, -0.08542554825544357]","[0.30716821551322937, 0.35270988941192627, -0.09717933088541031]",F,5.0,.\ASL_Data\ASL_Test\F\F27.jpg
"[0.42656880617141724, 0.6778141260147095, -0.06566719710826874]","[0.45933854579925537, 0.6267075538635254, -0.10684271901845932]","[0.46166738867759705, 0.5811170339584351, -0.141187846660614]","[0.43940117955207825, 0.5471327900886536, -0.17153140902519226]","[0.4434652030467987, 0.5037144422531128, -0.06489095091819763]","[0.45634233951568604, 0.443622887134552, -0.09029729664325714]","[0.44778972864151, 0.47571781277656555, -0.09957987815141678]","[0.43512386083602905, 0.514771580696106, -0.10748996585607529]","[0.4073238670825958, 0.48354125022888184, -0.055001843720674515]","[0.4126153588294983, 0.3922745883464813, -0.07815583050251007]","[0.41047781705856323, 0.3361417055130005, -0.09953668713569641]","[0.40655121207237244, 0.2823663353919983, -0.11893118172883987]","[0.37167757749557495, 0.4918065369129181, -0.051908109337091446]","[0.3535691201686859, 0.40571314096450806, -0.07000352442264557]","[0.3419230282306671, 0.3457343876361847, -0.08982116729021072]","[0.3329692482948303, 0.2914060056209564, -0.10730860382318497]","[0.33697372674942017, 0.5205162763595581, -0.05520134046673775]","[0.30916863679885864, 0.4518190622329712, -0.0696491077542305]","[0.2915300726890564, 0.40835297107696533, -0.08200456947088242]","[0.2794734537601471, 0.3641456365585327, -0.0936741754412651]",F,5.0,.\ASL_Data\ASL_Test\F\F37.jpg
"[0.3953881859779358, 0.6588026285171509, -0.06473077088594437]","[0.42711886763572693, 0.6089126467704773, -0.1047963947057724]","[0.4312918782234192, 0.5644350647926331, -0.1376720517873764]","[0.4093035161495209, 0.5269442200660706, -0.16647040843963623]","[0.4150417149066925, 0.4887193441390991, -0.06394857168197632]","[0.42899593710899353, 0.42906880378723145, -0.09091221541166306]","[0.4219527542591095, 0.45481163263320923, -0.10140711814165115]","[0.41045111417770386, 0.49128594994544983, -0.10912855714559555]","[0.37930360436439514, 0.4708259403705597, -0.05310183763504028]","[0.38270047307014465, 0.38165393471717834, -0.07779574394226074]","[0.3785998821258545, 0.3261886537075043, -0.09842079132795334]","[0.3729403614997864, 0.2733902931213379, -0.11601477116346359]","[0.34395045042037964, 0.47913265228271484, -0.04930343106389046]","[0.32693129777908325, 0.3949326276779175, -0.06838605552911758]","[0.31721368432044983, 0.33517879247665405, -0.0863070860505104]","[0.30959221720695496, 0.28391778469085693, -0.10153776407241821]","[0.3094530403614044, 0.5063419342041016, -0.051808107644319534]","[0.2828432321548462, 0.4420439898967743, -0.06600689142942429]","[0.26503610610961914, 0.3980788290500641, -0.07726136595010757]","[0.2523793578147888, 0.3544714152812958, -0.08763599395751953]",F,5.0,.\ASL_Data\ASL_Test\F\F47.jpg
"[0.3736381530761719, 0.6216697692871094, -0.0633511021733284]","[0.4004229009151459, 0.5665427446365356, -0.10233684629201889]","[0.39439040422439575, 0.5183652639389038, -0.13508909940719604]","[0.36838164925575256, 0.4817642271518707, -0.16431930661201477]","[0.3884739279747009, 0.4516902267932892, -0.06067469343543053]","[0.3973969519138336, 0.39113298058509827, -0.08515342324972153]","[0.3862643241882324, 0.4198109209537506, -0.09446751326322556]","[0.37297603487968445, 0.4592558741569519, -0.10219219326972961]","[0.35204917192459106, 0.4346888065338135, -0.051424432545900345]","[0.3520277440547943, 0.34262779355049133, -0.07270211726427078]","[0.3454127311706543, 0.28843650221824646, -0.09430453181266785]","[0.33784720301628113, 0.23791758716106415, -0.11393295228481293]","[0.318175345659256, 0.44431158900260925, -0.048930566757917404]","[0.2972530424594879, 0.36053842306137085, -0.06556322425603867]","[0.2839312255382538, 0.30356675386428833, -0.08613012731075287]","[0.27329984307289124, 0.2542598247528076, -0.10439492017030716]","[0.2864183485507965, 0.4730532467365265, -0.05270551145076752]","[0.25614413619041443, 0.40961575508117676, -0.0662582740187645]","[0.2366926670074463, 0.3714107871055603, -0.0786466971039772]","[0.2223048061132431, 0.33403512835502625, -0.09036505222320557]",F,5.0,.\ASL_Data\ASL_Test\F\F57.jpg
"[0.3799951672554016, 0.6247110962867737, -0.0592145211994648]","[0.4100032150745392, 0.5689880847930908, -0.09644309431314468]","[0.40831536054611206, 0.5227150917053223, -0.12770240008831024]","[0.3859449326992035, 0.49137264490127563, -0.15451742708683014]","[0.39323750138282776, 0.45673277974128723, -0.05856822803616524]","[0.40448737144470215, 0.3944266736507416, -0.08308005332946777]","[0.3979686498641968, 0.422247052192688, -0.09136037528514862]","[0.3881995379924774, 0.456455796957016, -0.09810198843479156]","[0.3570636808872223, 0.4404258131980896, -0.05047401785850525]","[0.360681414604187, 0.3527833819389343, -0.07304415106773376]","[0.3574683666229248, 0.300680935382843, -0.09224668145179749]","[0.3524361848831177, 0.247222438454628, -0.10942085832357407]","[0.32238495349884033, 0.4520399272441864, -0.048833876848220825]","[0.29883378744125366, 0.3735451102256775, -0.06841413676738739]","[0.2821612060070038, 0.32009628415107727, -0.08678258210420609]","[0.2698160409927368, 0.27069851756095886, -0.1018269881606102]","[0.28908729553222656, 0.4833187162876129, -0.052890125662088394]","[0.25742632150650024, 0.42359501123428345, -0.06751985847949982]","[0.2364095002412796, 0.38838991522789, -0.0787568911910057]","[0.2211574763059616, 0.3511137366294861, -0.0887739360332489]",F,5.0,.\ASL_Data\ASL_Test\F\F67.jpg
